time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
37.79663354,0.1445,0.4251,1.0064,1.102
37.799141848,0.1324,0.4260,1.0071,1.102
37.801596386,0.1273,0.4316,1.0052,1.101
37.80351454,0.1210,0.4363,1.0008,1.098
37.806355079,0.1156,0.4383,0.9954,1.094
37.808574848,0.1100,0.4416,0.9894,1.089
37.810966848,0.1076,0.4444,0.9803,1.082
37.81323731,0.1058,0.4446,0.9728,1.075
37.81715631,0.1049,0.4429,0.9619,1.064
37.81772131,0.1035,0.4421,0.9544,1.057
37.820168925,0.1066,0.4427,0.9470,1.051
37.822289002,0.1073,0.4444,0.9395,1.045
37.825297925,0.1093,0.4439,0.9302,1.036
37.827409617,0.1105,0.4402,0.9197,1.026
37.829916617,0.1086,0.4427,0.9095,1.017
37.834475694,0.1110,0.4392,0.9011,1.009
37.834839694,0.1079,0.4365,0.8916,0.999
37.836711156,0.1088,0.4392,0.8876,0.996
37.839406848,0.1098,0.4414,0.8860,0.996
37.841508079,0.1117,0.4432,0.8874,0.998
37.844051156,0.1151,0.4439,0.8916,1.003
37.846399386,0.1163,0.4468,0.8943,1.006
37.848923694,0.1179,0.4481,0.8997,1.012
37.850777002,0.1210,0.4485,0.9043,1.017
37.853536079,0.1264,0.4546,0.9160,1.030
37.855735386,0.1317,0.4558,0.9265,1.041
37.859561617,0.1342,0.4595,0.9365,1.052
37.860577233,0.1398,0.4622,0.9444,1.061
37.862915771,0.1401,0.4630,0.9551,1.071
37.89645331,0.1415,0.4619,0.9583,1.073
37.896622156,0.1466,0.4649,0.9647,1.081
37.896759694,0.1447,0.4614,0.9728,1.086
37.896876079,0.1415,0.4622,0.9737,1.087
37.896983156,0.1379,0.4617,0.9766,1.089
37.897089233,0.1354,0.4600,0.9781,1.089
37.897187463,0.1305,0.4583,0.9724,1.083
37.897498463,0.1252,0.4551,0.9647,1.074
37.897612694,0.1191,0.4493,0.9581,1.065
37.897731694,0.1144,0.4495,0.9483,1.056
37.897835386,0.1098,0.4458,0.9407,1.047
37.897959156,0.1068,0.4444,0.9321,1.038
37.89808031,0.1073,0.4429,0.9258,1.032
37.898182771,0.1091,0.4419,0.9229,1.029
37.898295079,0.1112,0.4388,0.9204,1.026
37.901013233,0.1208,0.4365,0.9114,1.018
37.903048617,0.1349,0.4360,0.9058,1.014
37.906260002,0.1494,0.4380,0.9011,1.013
37.908405233,0.1652,0.4407,0.8999,1.016
37.910147771,0.1816,0.4416,0.8990,1.018
37.912263386,0.1958,0.4432,0.8958,1.018
37.916134848,0.2123,0.4456,0.8980,1.025
37.917103694,0.2290,0.4483,0.9021,1.033
37.919908925,0.2432,0.4512,0.9026,1.038
37.921992002,0.2596,0.4578,0.9055,1.047
37.925420694,0.2720,0.4634,0.9116,1.058
37.926917848,0.2840,0.4656,0.9139,1.064
37.929617925,0.2915,0.4700,0.9192,1.073
37.93151331,0.2962,0.4744,0.9207,1.077
37.93399754,0.2969,0.4779,0.9214,1.080
37.936326848,0.2942,0.4823,0.9232,1.082
37.938892617,0.2898,0.4854,0.9227,1.082
37.940933002,0.2879,0.4898,0.9180,1.080
37.943293233,0.2805,0.4917,0.9134,1.075
37.945691156,0.2742,0.4952,0.9029,1.066
37.950428386,0.2671,0.4945,0.8955,1.057
37.950693002,0.2598,0.4954,0.8860,1.048
37.95288554,0.2498,0.4949,0.8715,1.033
37.955255463,0.2414,0.4959,0.8618,1.023
37.961919463,0.2337,0.4935,0.8520,1.012
37.962276617,0.2241,0.4949,0.8393,1.000
37.962504079,0.2175,0.4949,0.8293,0.990
37.964849233,0.2034,0.4973,0.8191,0.980
37.967718771,0.1965,0.4945,0.8095,0.969
37.969404925,0.1938,0.4996,0.8025,0.965
37.972140694,0.1897,0.4986,0.7953,0.958
37.974051386,0.1916,0.5010,0.7875,0.953
37.976841233,0.1948,0.5020,0.7834,0.951
37.978874156,0.1965,0.5017,0.7783,0.947
37.981686463,0.1999,0.5040,0.7785,0.949
37.983442233,0.2092,0.5071,0.7792,0.953
37.986292694,0.2134,0.5126,0.7792,0.957
37.988499386,0.2183,0.5123,0.7829,0.961
37.991569002,0.2253,0.5128,0.7858,0.965
37.993161848,0.2312,0.5143,0.7907,0.971
37.995695463,0.2398,0.5135,0.7973,0.978
37.998304002,0.2402,0.5152,0.8002,0.982
38.00052654,0.2442,0.5162,0.8093,0.990
38.002545233,0.2451,0.5145,0.8171,0.996
38.004985002,0.2432,0.5157,0.8252,1.003
38.00704954,0.2395,0.5179,0.8335,1.010
38.011301233,0.2374,0.5191,0.8449,1.020
38.01204654,0.2317,0.5179,0.8554,1.026
38.014525233,0.2290,0.5203,0.8640,1.034
38.01652031,0.2244,0.5189,0.8748,1.042
38.019118463,0.2216,0.5169,0.8831,1.047
38.021228694,0.2232,0.5162,0.8906,1.053
38.024435386,0.2253,0.5166,0.8962,1.059
38.026241617,0.2295,0.5189,0.9058,1.069
38.028775079,0.2312,0.5171,0.9116,1.073
38.031008002,0.2337,0.5177,0.9143,1.076
38.033421233,0.2358,0.5182,0.9219,1.084
38.035679771,0.2381,0.5162,0.9258,1.086
38.03812254,0.2454,0.5208,0.9270,1.091
38.04080531,0.2449,0.5231,0.9251,1.091
38.042848694,0.2444,0.5250,0.9236,1.090
38.04510031,0.2439,0.5292,0.9221,1.091
38.047581617,0.2424,0.5343,0.9167,1.088
38.049875463,0.2356,0.5360,0.9080,1.080
38.052325848,0.2285,0.5380,0.8980,1.071
38.054500694,0.2202,0.5394,0.8850,1.060
38.059248079,0.2126,0.5367,0.8711,1.045
38.060290848,0.2031,0.5362,0.8542,1.029
38.062961002,0.1953,0.5333,0.8379,1.012
38.067199463,0.1860,0.5292,0.8217,0.995
38.06762931,0.1826,0.5220,0.8088,0.980
38.06885231,0.1774,0.5171,0.7921,0.963
38.07190131,0.1772,0.5152,0.7795,0.951
38.073599386,0.1804,0.5091,0.7653,0.937
38.076294771,0.1797,0.5066,0.7553,0.927
38.078280617,0.1789,0.5113,0.7445,0.921
38.081261925,0.1845,0.5096,0.7355,0.914
38.083185617,0.1813,0.5054,0.7316,0.908
38.085801925,0.1845,0.5047,0.7294,0.906
38.088729233,0.1833,0.5066,0.7299,0.907
38.09070531,0.1821,0.5050,0.7345,0.910
38.092454463,0.1848,0.5057,0.7394,0.915
38.09502554,0.1867,0.5052,0.7469,0.921
38.097085002,0.1885,0.5061,0.7575,0.930
38.099994233,0.1902,0.5052,0.7651,0.936
38.102051079,0.1936,0.5089,0.7760,0.948
38.105028694,0.1965,0.5128,0.7883,0.961
38.10651631,0.1997,0.5150,0.7963,0.969
38.109480387,0.2018,0.5166,0.8110,0.983
38.111542233,0.2116,0.5175,0.8217,0.994
38.114737002,0.2197,0.5238,0.8315,1.007
38.116776617,0.2263,0.5240,0.8426,1.018
38.118650233,0.2358,0.5262,0.8515,1.028
38.121701617,0.2442,0.5292,0.8618,1.040
38.124169925,0.2432,0.5306,0.8682,1.046
38.125975771,0.2481,0.5323,0.8752,1.054
38.12832654,0.2495,0.5318,0.8820,1.060
38.131629233,0.2488,0.5331,0.8887,1.066
38.133322233,0.2507,0.5357,0.8911,1.070
38.135101848,0.2479,0.5362,0.8936,1.071
38.138413002,0.2473,0.5320,0.8925,1.068
38.14048254,0.2479,0.5350,0.8906,1.068
38.142243771,0.2495,0.5355,0.8880,1.067
38.144497925,0.2473,0.5362,0.8867,1.065
38.147845617,0.2498,0.5362,0.8799,1.060
38.14926654,0.2488,0.5387,0.8738,1.056
38.15241231,0.2507,0.5348,0.8696,1.051
38.157252079,0.2519,0.5377,0.8622,1.047
38.158735694,0.2524,0.5382,0.8550,1.041
38.15900431,0.2466,0.5420,0.8503,1.038
38.161467387,0.2437,0.5420,0.8417,1.030
38.189618156,0.2400,0.5413,0.8359,1.024
38.189796925,0.2332,0.5413,0.8288,1.017
38.189920617,0.2312,0.5392,0.8237,1.011
38.190252617,0.2302,0.5413,0.8179,1.007
38.190381925,0.2265,0.5397,0.8123,1.001
38.190501848,0.2265,0.5397,0.8105,1.000
38.190623079,0.2249,0.5397,0.8076,0.997
38.190764617,0.2249,0.5401,0.8034,0.994
38.19087731,0.2227,0.5392,0.8046,0.994
38.190982156,0.2214,0.5420,0.8058,0.996
38.191115079,0.2232,0.5387,0.8046,0.994
38.19123331,0.2227,0.5438,0.8063,0.998
38.192243771,0.2249,0.5404,0.8068,0.997
38.194254233,0.2253,0.5426,0.8095,1.000
38.196675079,0.2302,0.5443,0.8098,1.003
38.199205233,0.2341,0.5441,0.8112,1.004
38.201239463,0.2402,0.5418,0.8154,1.008
38.20433631,0.2383,0.5426,0.8151,1.008
38.206083463,0.2424,0.5445,0.8195,1.013
38.208619771,0.2412,0.5472,0.8228,1.017
38.210747156,0.2412,0.5443,0.8256,1.018
38.213546233,0.2378,0.5478,0.8310,1.023
38.215542156,0.2346,0.5487,0.8320,1.024
38.218299771,0.2325,0.5480,0.8325,1.023
38.220742156,0.2300,0.5460,0.8330,1.022
38.223148694,0.2273,0.5453,0.8330,1.021
38.224958771,0.2239,0.5445,0.8312,1.019
38.227540925,0.2237,0.5445,0.8333,1.020
38.23000431,0.2195,0.5408,0.8333,1.017
38.233413925,0.2202,0.5411,0.8352,1.019
38.234571463,0.2209,0.5387,0.8393,1.021
38.237739694,0.2192,0.5385,0.8440,1.025
38.239312079,0.2200,0.5367,0.8471,1.027
38.241775771,0.2207,0.5399,0.8526,1.033
38.243989848,0.2214,0.5394,0.8520,1.032
38.246695079,0.2216,0.5394,0.8533,1.034
38.249283387,0.2251,0.5426,0.8538,1.036
38.251748925,0.2244,0.5426,0.8538,1.036
38.257074463,0.2244,0.5431,0.8531,1.036
38.257530156,0.2204,0.5429,0.8535,1.035
38.258478463,0.2195,0.5423,0.8540,1.035
38.261470233,0.2224,0.5457,0.8574,1.040
38.26733854,0.2207,0.5469,0.8589,1.042
38.267719463,0.2200,0.5472,0.8603,1.043
38.268266233,0.2237,0.5467,0.8652,1.048
38.270401617,0.2258,0.5455,0.8694,1.051
38.272466463,0.2283,0.5457,0.8738,1.055
38.27534954,0.2302,0.5478,0.8787,1.061
38.27735231,0.2321,0.5467,0.8829,1.064
38.280989002,0.2309,0.5443,0.8826,1.062
38.28312531,0.2353,0.5426,0.8860,1.065
38.284545848,0.2363,0.5418,0.8887,1.067
38.287139771,0.2361,0.5431,0.8899,1.069
38.289380079,0.2361,0.5441,0.8874,1.067
38.291489002,0.2376,0.5433,0.8836,1.064
38.294226848,0.2400,0.5472,0.8769,1.061
38.296213617,0.2402,0.5457,0.8640,1.050
38.298520079,0.2337,0.5416,0.7748,0.974
38.300677002,0.2258,0.5494,0.5997,0.844
38.303649233,0.2341,0.5778,0.3949,0.738
38.30561754,0.2488,0.6000,0.2847,0.709
38.308444694,0.2681,0.5914,0.3241,0.726
38.31044131,0.2781,0.5658,0.4287,0.762
38.312790771,0.2835,0.5429,0.5396,0.816
38.315000925,0.2813,0.5224,0.6363,0.870
38.317757233,0.2674,0.5030,0.7110,0.911
38.31976154,0.2486,0.4937,0.7665,0.945
38.322230233,0.2249,0.4922,0.8112,0.975
38.324479079,0.2085,0.4945,0.8471,1.003
38.327019463,0.2018,0.5042,0.8748,1.030
38.329210848,0.2027,0.5138,0.8931,1.050
38.331651387,0.2123,0.5264,0.9070,1.070
38.33380154,0.2278,0.5420,0.9092,1.083
38.338759079,0.2414,0.5553,0.9058,1.090
38.339151463,0.2524,0.5655,0.8962,1.089
38.341143156,0.2644,0.5748,0.8855,1.088
38.343289925,0.2733,0.5790,0.8703,1.080
38.346048079,0.2864,0.5881,0.8566,1.078
38.348141925,0.2971,0.5900,0.8430,1.071
38.350505848,0.3011,0.5934,0.8266,1.061
38.354263156,0.3120,0.5925,0.8100,1.051
38.355586771,0.3280,0.5912,0.7917,1.041
38.357609925,0.3411,0.5900,0.7765,1.033
38.360176079,0.3604,0.5890,0.7636,1.029
38.363743694,0.3781,0.5885,0.7560,1.030
38.365553617,0.3919,0.5883,0.7518,1.032
38.367057848,0.4084,0.5914,0.7543,1.042
38.374293617,0.4156,0.5916,0.7611,1.050
38.374691156,0.4224,0.5970,0.7744,1.065
38.37491754,0.4224,0.5951,0.7888,1.075
38.377616617,0.4233,0.5951,0.8068,1.088
38.381603771,0.4142,0.5983,0.8261,1.101
38.382347694,0.4007,0.5968,0.8496,1.113
38.408299079,0.3866,0.5978,0.8708,1.125
38.408435156,0.3688,0.5953,0.8862,1.129
38.408552079,0.3465,0.5978,0.8974,1.133
38.408658771,0.3297,0.5961,0.9039,1.132
38.408758771,0.3071,0.5921,0.9070,1.126
38.408866463,0.2852,0.5893,0.9004,1.113
38.408957925,0.2635,0.5839,0.8923,1.098
38.409050156,0.2370,0.5788,0.8848,1.084
38.40914931,0.2153,0.5714,0.8713,1.064
38.409243463,0.1921,0.5662,0.8554,1.044
38.409342156,0.1618,0.5604,0.8333,1.017
38.426031156,0.1317,0.5499,0.8112,0.989
38.426281002,0.1007,0.5408,0.7919,0.964
38.426396387,0.0697,0.5323,0.7683,0.937
38.426510156,0.0421,0.5196,0.7480,0.912
38.426619771,0.0199,0.5101,0.7329,0.893
38.426713617,-0.0059,0.4993,0.7187,0.875
38.426818156,-0.0213,0.4891,0.7054,0.859
38.426916617,-0.0299,0.4810,0.6971,0.848
38.431102156,-0.0338,0.4735,0.6905,0.838
38.448755694,-0.0336,0.4691,0.6859,0.832
38.448980694,-0.0284,0.4622,0.6866,0.828
38.449090848,-0.0122,0.4539,0.6959,0.831
38.449189233,0.0035,0.4493,0.7045,0.836
38.449287771,0.0228,0.4463,0.7122,0.841
38.449411387,0.0465,0.4414,0.7238,0.849
38.44950254,0.0695,0.4414,0.7360,0.861
38.450306771,0.0924,0.4404,0.7490,0.874
38.460419694,0.1203,0.4414,0.7636,0.890
38.460675771,0.1398,0.4444,0.7804,0.909
38.460815694,0.1615,0.4456,0.7976,0.928
38.460924079,0.1760,0.4500,0.8163,0.949
38.480519694,0.1918,0.4517,0.8312,0.965
38.481370771,0.2041,0.4556,0.8459,0.982
38.481533233,0.2095,0.4598,0.8635,1.000
38.481644387,0.2085,0.4661,0.8787,1.016
38.481739156,0.2055,0.4679,0.8913,1.027
38.481847156,0.2016,0.4710,0.8997,1.035
38.481945233,0.1962,0.4725,0.9065,1.041
38.48204554,0.1906,0.4774,0.9116,1.047
38.482147156,0.1829,0.4768,0.9158,1.049
38.484231771,0.1699,0.4776,0.9214,1.052
38.493313925,0.1611,0.4766,0.9248,1.053
38.493582156,0.1477,0.4710,0.9288,1.052
38.493718463,0.1320,0.4681,0.9290,1.049
38.498460694,0.1171,0.4632,0.9332,1.048
38.498800079,0.0993,0.4558,0.9361,1.046
38.498938771,0.0863,0.4517,0.9424,1.049
38.503002771,0.0695,0.4425,0.9490,1.049
38.503255387,0.0570,0.4332,0.9556,1.051
38.50762031,0.0416,0.4260,0.9681,1.058
38.508548002,0.0296,0.4180,0.9781,1.064
38.511499156,0.0199,0.4118,0.9898,1.072
38.515674463,0.0131,0.4082,1.0020,1.082
38.516566233,0.0023,0.4073,1.0106,1.090
38.516750771,-0.0050,0.4043,1.0204,1.098
38.51942531,-0.0096,0.4043,1.0280,1.105
38.522050848,-0.0166,0.4043,1.0301,1.107
38.523451694,-0.0196,0.4041,1.0348,1.111
38.526606463,-0.0255,0.4029,1.0367,1.113
38.529097002,-0.0294,0.4013,1.0394,1.115
38.531026156,-0.0262,0.4045,1.0416,1.118
38.533164079,-0.0296,0.4065,1.0404,1.117
38.53541754,-0.0213,0.4074,1.0397,1.117
38.537787463,-0.0206,0.4102,1.0394,1.118
38.540112925,-0.0169,0.4125,1.0404,1.119
38.542984079,-0.0106,0.4136,1.0382,1.118
38.545521848,-0.0098,0.4150,1.0329,1.113
38.54719354,-0.0017,0.4143,1.0309,1.111
38.549594463,0.0040,0.4160,1.0267,1.108
38.55385731,0.0066,0.4167,1.0201,1.102
38.554708387,0.0152,0.4221,1.0155,1.100
38.556895156,0.0206,0.4226,1.0113,1.096
38.559733617,0.0289,0.4275,1.0050,1.093
38.563183771,0.0411,0.4299,0.9938,1.084
38.563884925,0.0492,0.4346,0.9805,1.074
38.569475387,0.0553,0.4368,0.9681,1.064
38.569727771,0.0609,0.4409,0.9554,1.054
38.57084031,0.0697,0.4453,0.9430,1.045
38.576508002,0.0744,0.4441,0.9304,1.034
38.576745617,0.0788,0.4458,0.9195,1.025
38.579470463,0.0776,0.4456,0.9067,1.013
38.58182931,0.0778,0.4421,0.8985,1.004
38.58323631,0.0788,0.4425,0.8921,0.999
38.585043463,0.0773,0.4370,0.8831,0.988
38.588315387,0.0770,0.4309,0.8799,0.983
38.590005848,0.0783,0.4267,0.8780,0.979
38.592158156,0.0732,0.4218,0.8767,0.976
38.594888694,0.0732,0.4129,0.8772,0.972
38.597025002,0.0700,0.4085,0.8829,0.975
38.599278463,0.0672,0.4013,0.8831,0.972
38.601744694,0.0678,0.3955,0.8882,0.975
38.604038156,0.0667,0.3889,0.8934,0.977
38.60638654,0.0695,0.3831,0.8972,0.978
38.608676002,0.0670,0.3769,0.9048,0.982
38.611424387,0.0643,0.3733,0.9134,0.989
38.613450156,0.0646,0.3703,0.9219,0.996
38.615821002,0.0621,0.3671,0.9312,1.003
38.619648079,0.0621,0.3671,0.9434,1.014
38.620689848,0.0621,0.3684,0.9556,1.026
38.62287731,0.0616,0.3682,0.9673,1.037
38.625920694,0.0570,0.3682,0.9779,1.046
38.627849233,0.0572,0.3691,0.9864,1.055
38.630458848,0.0548,0.3706,0.9950,1.063
38.63243454,0.0511,0.3722,1.0035,1.072
38.634783694,0.0474,0.3759,1.0079,1.077
38.638366848,0.0441,0.3801,1.0115,1.081
38.63960931,0.0401,0.3831,1.0189,1.089
38.642092079,0.0377,0.3831,1.0238,1.094
38.645006771,0.0341,0.3855,1.0245,1.095
38.646723387,0.0277,0.3874,1.0250,1.096
38.649774771,0.0240,0.3906,1.0280,1.100
38.651806463,0.0211,0.3929,1.0299,1.102
38.653882463,0.0143,0.3920,1.0264,1.099
38.656166771,0.0131,0.3952,1.0285,1.102
38.666467694,0.0113,0.3952,1.0262,1.100
38.666778156,0.0113,0.3950,1.0196,1.093
38.666927463,0.0111,0.3943,1.0159,1.090
38.667055156,0.0106,0.3933,1.0074,1.082
38.669321617,0.0182,0.3933,0.9991,1.074
38.67047854,0.0184,0.3904,0.9884,1.063
38.673013002,0.0225,0.3880,0.9768,1.051
38.675238848,0.0231,0.3862,0.9644,1.039
38.680611771,0.0233,0.3828,0.9537,1.028
38.681178463,0.0264,0.3779,0.9442,1.017
38.682168387,0.0213,0.3731,0.9381,1.010
38.685149617,0.0245,0.3696,0.9272,0.998
38.686905617,0.0264,0.3694,0.9170,0.989
38.689253617,0.0262,0.3662,0.9121,0.983
38.692243387,0.0260,0.3647,0.9046,0.976
38.69444831,0.0255,0.3642,0.9009,0.972
38.696589233,0.0248,0.3640,0.8950,0.966
38.700439771,0.0238,0.3638,0.8911,0.963
38.701479156,0.0206,0.3675,0.8901,0.963
38.704089848,0.0182,0.3669,0.8889,0.962
38.70607354,0.0152,0.3733,0.8906,0.966
38.708615694,0.0162,0.3752,0.8913,0.967
38.711187079,0.0152,0.3757,0.8958,0.972
38.712940617,0.0138,0.3764,0.9002,0.976
38.715343387,0.0118,0.3776,0.9039,0.980
38.718520694,0.0096,0.3813,0.9095,0.986
38.720383156,0.0082,0.3811,0.9131,0.989
38.722573925,0.0064,0.3794,0.9173,0.993
38.725850463,0.0062,0.3811,0.9219,0.998
38.727483156,0.0050,0.3823,0.9227,0.999
38.729880387,0.0059,0.3813,0.9253,1.001
38.731936002,0.0087,0.3811,0.9276,1.003
38.734159079,0.0066,0.3820,0.9288,1.004
38.73661331,0.0064,0.3833,0.9256,1.002
38.74002431,0.0079,0.3823,0.9229,0.999
38.741671387,0.0075,0.3811,0.9160,0.992
38.744385233,0.0079,0.3789,0.9119,0.988
38.746716387,0.0099,0.3762,0.9067,0.982
38.748530233,0.0087,0.3767,0.9018,0.977
38.75096954,0.0122,0.3757,0.9006,0.976
38.75335854,0.0135,0.3735,0.8931,0.968
38.755518848,0.0143,0.3726,0.8850,0.960
38.758180617,0.0147,0.3701,0.8780,0.953
38.760447387,0.0174,0.3713,0.8713,0.947
38.765070848,0.0233,0.3682,0.8706,0.946
38.765352002,0.0272,0.3701,0.8708,0.947
38.767931387,0.0294,0.3708,0.8740,0.950
38.769928925,0.0345,0.3715,0.8782,0.954
38.772314233,0.0377,0.3722,0.8869,0.963
38.775146848,0.0424,0.3735,0.8936,0.969
38.777142156,0.0406,0.3743,0.8980,0.974
38.77959054,0.0409,0.3757,0.9055,0.981
38.782001848,0.0450,0.3738,0.9087,0.984
38.784719694,0.0399,0.3769,0.9102,0.986
38.786602156,0.0404,0.3726,0.9141,0.988
38.788790848,0.0360,0.3710,0.9153,0.988
38.791361233,0.0296,0.3720,0.9158,0.989
38.793559387,0.0238,0.3701,0.9136,0.986
38.795882156,0.0215,0.3677,0.9165,0.988
38.798143387,0.0150,0.3657,0.9167,0.987
38.800843771,0.0131,0.3613,0.9129,0.982
38.803133002,0.0057,0.3591,0.9102,0.978
38.805493002,0.0010,0.3561,0.9070,0.974
38.807967387,0.0001,0.3591,0.9026,0.971
38.810223079,-0.0015,0.3561,0.9011,0.969
38.812523156,-0.0001,0.3557,0.9006,0.968
38.815456925,-0.0017,0.3537,0.8972,0.964
38.817449925,-0.0010,0.3520,0.8982,0.965
38.819645002,-0.0026,0.3505,0.8958,0.962
38.821990233,0.0006,0.3510,0.8950,0.961
38.82440931,0.0031,0.3522,0.8960,0.963
38.82678131,0.0064,0.3525,0.8990,0.966
38.828964694,0.0096,0.3501,0.9021,0.968
38.831498463,0.0091,0.3486,0.9095,0.974
38.834107463,0.0145,0.3484,0.9158,0.980
38.83662831,0.0171,0.3510,0.9258,0.990
38.838808002,0.0223,0.3510,0.9319,0.996
38.841076925,0.0272,0.3505,0.9405,1.004
38.844986156,0.0313,0.3501,0.9461,1.009
38.845788387,0.0331,0.3501,0.9502,1.013
38.848076079,0.0348,0.3525,0.9579,1.021
38.850526156,0.0360,0.3503,0.9630,1.025
38.853166848,0.0360,0.3508,0.9696,1.032
38.85526831,0.0360,0.3528,0.9752,1.038
38.857439463,0.0345,0.3503,0.9801,1.041
38.859793233,0.0369,0.3508,0.9852,1.046
38.862539156,0.0357,0.3493,0.9908,1.051
38.86489454,0.0331,0.3503,0.9945,1.055
38.86703054,0.0357,0.3515,0.9975,1.058
38.869304387,0.0338,0.3525,1.0022,1.063
38.872131387,0.0367,0.3498,1.0031,1.063
38.873964694,0.0341,0.3473,1.0038,1.063
38.87639231,0.0362,0.3479,1.0018,1.061
38.878686771,0.0375,0.3496,1.0020,1.062
38.881235771,0.0387,0.3508,1.0028,1.063
38.883607771,0.0365,0.3533,0.9998,1.061
38.886260694,0.0369,0.3533,0.9994,1.061
38.888636694,0.0348,0.3537,0.9947,1.056
38.890635463,0.0316,0.3545,0.9913,1.053
38.893021617,0.0320,0.3579,0.9852,1.049
38.895430156,0.0313,0.3577,0.9813,1.045
38.90039454,0.0267,0.3582,0.9744,1.038
38.900665925,0.0272,0.3603,0.9686,1.034
38.902404694,0.0250,0.3608,0.9615,1.027
38.90494131,0.0236,0.3635,0.9532,1.020
38.907289848,0.0248,0.3626,0.9456,1.013
38.90975054,0.0260,0.3650,0.9444,1.013
38.912027079,0.0215,0.3652,0.9407,1.009
38.914671387,0.0208,0.3675,0.9365,1.006
38.916738848,0.0211,0.3679,0.9353,1.005
38.918969002,0.0201,0.3706,0.9339,1.005
38.921724925,0.0182,0.3698,0.9332,1.004
38.924004079,0.0152,0.3715,0.9341,1.005
38.926086156,0.0145,0.3733,0.9351,1.007
38.928623156,0.0115,0.3733,0.9363,1.008
38.93116554,0.0096,0.3713,0.9375,1.008
38.933282771,0.0075,0.3713,0.9375,1.008
38.935928925,0.0094,0.3718,0.9390,1.010
38.937986463,0.0118,0.3728,0.9373,1.009
38.940613002,0.0140,0.3743,0.9395,1.011
38.942642463,0.0167,0.3728,0.9412,1.012
38.945232694,0.0201,0.3752,0.9446,1.017
38.947749617,0.0243,0.3752,0.9434,1.016
38.949887079,0.0240,0.3752,0.9454,1.017
38.952124079,0.0296,0.3747,0.9451,1.017
38.954693233,0.0343,0.3713,0.9493,1.020
38.957096002,0.0377,0.3755,0.9522,1.024
38.95923331,0.0392,0.3713,0.9551,1.025
38.961755771,0.0443,0.3701,0.9574,1.027
38.964027387,0.0487,0.3696,0.9574,1.027
38.966444079,0.0558,0.3696,0.9591,1.029
38.969067156,0.0574,0.3662,0.9583,1.027
38.971161925,0.0631,0.3640,0.9581,1.027
38.973563387,0.0636,0.3650,0.9583,1.027
38.975818233,0.0712,0.3647,0.9591,1.029
38.978418156,0.0768,0.3617,0.9600,1.029
38.98090554,0.0744,0.3615,0.9600,1.029
38.983080387,0.0751,0.3571,0.9600,1.027
38.985596002,0.0753,0.3561,0.9610,1.028
38.987692387,0.0692,0.3545,0.9612,1.027
38.990211463,0.0641,0.3542,0.9649,1.030
38.99238131,0.0599,0.3542,0.9651,1.030
38.995869233,0.0523,0.3547,0.9649,1.029
38.997856925,0.0450,0.3579,0.9610,1.026
38.999738463,0.0348,0.3586,0.9588,1.024
39.00190954,0.0269,0.3596,0.9522,1.018
39.005753617,0.0145,0.3601,0.9510,1.017
39.006785002,0.0062,0.3630,0.9454,1.013
39.009427694,0.0040,0.3633,0.9461,1.013
39.011487463,-0.0038,0.3657,0.9427,1.011
39.013994233,-0.0089,0.3677,0.9442,1.013
39.016612079,-0.0110,0.3694,0.9439,1.014
39.018956694,-0.0159,0.3713,0.9456,1.016
39.02144531,-0.0154,0.3715,0.9478,1.018
39.023429617,-0.0131,0.3696,0.9498,1.019
39.025905233,-0.0131,0.3703,0.9478,1.018
39.02804954,-0.0091,0.3715,0.9481,1.018
39.03045454,-0.0057,0.3722,0.9449,1.016
39.032906771,-0.0003,0.3731,0.9421,1.013
39.03559354,0.0075,0.3722,0.9388,1.010
39.038344002,0.0162,0.3698,0.9339,1.005
39.040967694,0.0240,0.3722,0.9281,1.000
39.043625848,0.0301,0.3720,0.9229,0.995
39.044596079,0.0377,0.3715,0.9176,0.991
39.046983463,0.0458,0.3755,0.9129,0.988
39.049221617,0.0506,0.3757,0.9075,0.983
39.051649002,0.0562,0.3752,0.9026,0.979
39.053998848,0.0646,0.3738,0.8992,0.976
39.056503694,0.0692,0.3752,0.8948,0.973
39.05886131,0.0746,0.3757,0.8925,0.971
39.06126431,0.0802,0.3743,0.8909,0.970
39.063549002,0.0793,0.3752,0.8931,0.972
39.066052925,0.0825,0.3755,0.8962,0.975
39.068452925,0.0832,0.3684,0.8999,0.976
39.07051054,0.0829,0.3691,0.9060,0.982
39.073567463,0.0834,0.3642,0.9129,0.986
39.075416387,0.0793,0.3601,0.9197,0.991
39.077620079,0.0768,0.3591,0.9272,0.997
39.080263156,0.0729,0.3577,0.9368,1.005
39.08243631,0.0695,0.3554,0.9466,1.014
39.084736925,0.0670,0.3540,0.9486,1.015
39.087039387,0.0636,0.3537,0.9558,1.021
39.089643387,0.0541,0.3547,0.9637,1.028
39.09195054,0.0480,0.3554,0.9666,1.031
39.094157233,0.0418,0.3579,0.9735,1.038
39.096671079,0.0355,0.3610,0.9747,1.040
39.099229617,0.0311,0.3620,0.9773,1.043
39.101311079,0.0264,0.3623,0.9764,1.042
39.103602156,0.0211,0.3642,0.9776,1.043
39.106240387,0.0143,0.3691,0.9742,1.042
39.108605617,0.0099,0.3698,0.9720,1.040
39.110719079,0.0047,0.3720,0.9656,1.035
39.11331854,-0.0001,0.3750,0.9651,1.035
